EXCITATION
N2 -> N2(sing-sup)
 1.300000e+1
SPECIES: e / N2
PROCESS: E + N2 -> E + N2(sing-sup), Excitation
PARAM.:  E = 13 eV, complete set
DATABASE: IST-Lisbon
COMMENT: [e + N2(X) -> e + N2(sing-sup), Excitation] Zipf E C and McLaughlin R W 1978 Planet.
COMMENT: Space Sci. 26 449.
UPDATED: 2017-07-24 13:58:27
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 1.300000e+1	0.000000e+0
 1.310000e+1	7.500000e-23
 1.320000e+1	1.500000e-22
 1.330000e+1	2.500000e-22
 1.340000e+1	3.500000e-22
 1.350000e+1	4.500000e-22
 1.360000e+1	5.500000e-22
 1.370000e+1	6.250000e-22
 1.380000e+1	7.000000e-22
 1.390000e+1	7.750000e-22
 1.400000e+1	8.500000e-22
 1.410000e+1	9.250000e-22
 1.420000e+1	1.000000e-21
 1.430000e+1	1.100000e-21
 1.440000e+1	1.200000e-21
 1.450000e+1	1.300000e-21
 1.460000e+1	1.400000e-21
 1.470000e+1	1.500000e-21
 1.480000e+1	1.600000e-21
 1.490000e+1	1.750000e-21
 1.500000e+1	1.900000e-21
 1.510000e+1	1.950000e-21
 1.520000e+1	2.000000e-21
 1.530000e+1	2.050000e-21
 1.540000e+1	2.100000e-21
 1.550000e+1	2.150000e-21
 1.560000e+1	2.200000e-21
 1.570000e+1	2.275000e-21
 1.580000e+1	2.350000e-21
 1.590000e+1	2.425000e-21
 1.600000e+1	2.500000e-21
 1.610000e+1	2.600000e-21
 1.620000e+1	2.700000e-21
 1.630000e+1	2.850000e-21
 1.640000e+1	3.000000e-21
 1.650000e+1	3.200000e-21
 1.660000e+1	3.400000e-21
 1.670000e+1	3.600000e-21
 1.680000e+1	3.800000e-21
 1.690000e+1	4.000000e-21
 1.700000e+1	4.200000e-21
 1.710000e+1	4.300000e-21
 1.720000e+1	4.400000e-21
 1.730000e+1	4.500000e-21
 1.740000e+1	4.600000e-21
 1.750000e+1	4.700000e-21
 1.760000e+1	4.800000e-21
 1.770000e+1	4.900000e-21
 1.780000e+1	5.000000e-21
 1.790000e+1	5.025000e-21
 1.800000e+1	5.050000e-21
 1.810000e+1	5.125000e-21
 1.820000e+1	5.200000e-21
 1.830000e+1	5.475000e-21
 1.840000e+1	5.750000e-21
 1.850000e+1	5.875000e-21
 1.860000e+1	6.000000e-21
 1.870000e+1	6.125000e-21
 1.880000e+1	6.250000e-21
 1.890000e+1	6.350000e-21
 1.900000e+1	6.450000e-21
 1.910000e+1	6.575000e-21
 1.920000e+1	6.700000e-21
 1.930000e+1	6.800000e-21
 1.940000e+1	6.900000e-21
 1.950000e+1	7.025000e-21
 1.960000e+1	7.150000e-21
 1.970000e+1	7.225000e-21
 1.980000e+1	7.300000e-21
 1.990000e+1	7.400000e-21
 2.000000e+1	7.500000e-21
 2.010000e+1	7.625000e-21
 2.020000e+1	7.750000e-21
 2.030000e+1	7.875000e-21
 2.040000e+1	8.000000e-21
 2.050000e+1	8.100000e-21
 2.060000e+1	8.200000e-21
 2.070000e+1	8.300000e-21
 2.080000e+1	8.400000e-21
 2.090000e+1	8.500000e-21
 2.100000e+1	8.600000e-21
 2.110000e+1	8.700000e-21
 2.120000e+1	8.800000e-21
 2.130000e+1	8.900000e-21
 2.140000e+1	9.000000e-21
 2.150000e+1	9.100000e-21
 2.160000e+1	9.200000e-21
 2.170000e+1	9.300000e-21
 2.180000e+1	9.400000e-21
 2.190000e+1	9.500000e-21
 2.200000e+1	9.600000e-21
 2.210000e+1	9.675000e-21
 2.220000e+1	9.750000e-21
 2.230000e+1	9.825000e-21
 2.240000e+1	9.900000e-21
 2.250000e+1	1.000000e-20
 2.260000e+1	1.010000e-20
 2.270000e+1	1.020000e-20
 2.280000e+1	1.030000e-20
 2.290000e+1	1.037000e-20
 2.300000e+1	1.045000e-20
 2.310000e+1	1.053000e-20
 2.320000e+1	1.060000e-20
 2.330000e+1	1.067000e-20
 2.340000e+1	1.075000e-20
 2.350000e+1	1.082000e-20
 2.360000e+1	1.090000e-20
 2.370000e+1	1.098000e-20
 2.380000e+1	1.105000e-20
 2.390000e+1	1.113000e-20
 2.400000e+1	1.120000e-20
 2.410000e+1	1.127000e-20
 2.420000e+1	1.135000e-20
 2.430000e+1	1.143000e-20
 2.440000e+1	1.150000e-20
 2.450000e+1	1.158000e-20
 2.460000e+1	1.165000e-20
 2.470000e+1	1.172000e-20
 2.480000e+1	1.180000e-20
 2.490000e+1	1.188000e-20
 2.500000e+1	1.195000e-20
 2.510000e+1	1.203000e-20
 2.520000e+1	1.210000e-20
 2.530000e+1	1.217000e-20
 2.540000e+1	1.225000e-20
 2.550000e+1	1.232000e-20
 2.560000e+1	1.240000e-20
 2.570000e+1	1.245000e-20
 2.580000e+1	1.250000e-20
 2.590000e+1	1.255000e-20
 2.600000e+1	1.260000e-20
 2.610000e+1	1.267000e-20
 2.620000e+1	1.275000e-20
 2.630000e+1	1.282000e-20
 2.640000e+1	1.290000e-20
 2.650000e+1	1.295000e-20
 2.660000e+1	1.300000e-20
 2.670000e+1	1.305000e-20
 2.680000e+1	1.310000e-20
 2.690000e+1	1.315000e-20
 2.700000e+1	1.320000e-20
 2.710000e+1	1.325000e-20
 2.720000e+1	1.330000e-20
 2.730000e+1	1.338000e-20
 2.740000e+1	1.345000e-20
 2.750000e+1	1.353000e-20
 2.760000e+1	1.360000e-20
 2.770000e+1	1.365000e-20
 2.780000e+1	1.370000e-20
 2.790000e+1	1.375000e-20
 2.800000e+1	1.380000e-20
 2.810000e+1	1.385000e-20
 2.820000e+1	1.390000e-20
 2.830000e+1	1.395000e-20
 2.840000e+1	1.400000e-20
 2.850000e+1	1.405000e-20
 2.860000e+1	1.410000e-20
 2.870000e+1	1.415000e-20
 2.880000e+1	1.420000e-20
 2.890000e+1	1.425000e-20
 2.900000e+1	1.430000e-20
 2.910000e+1	1.435000e-20
 2.920000e+1	1.440000e-20
 2.930000e+1	1.445000e-20
 2.940000e+1	1.450000e-20
 2.950000e+1	1.455000e-20
 2.960000e+1	1.460000e-20
 2.970000e+1	1.465000e-20
 2.980000e+1	1.470000e-20
 2.990000e+1	1.475000e-20
 3.000000e+1	1.480000e-20
 3.010000e+1	1.485000e-20
 3.020000e+1	1.490000e-20
 3.030000e+1	1.495000e-20
 3.040000e+1	1.500000e-20
 3.050000e+1	1.502000e-20
 3.060000e+1	1.505000e-20
 3.070000e+1	1.508000e-20
 3.080000e+1	1.510000e-20
 3.090000e+1	1.512000e-20
 3.100000e+1	1.515000e-20
 3.110000e+1	1.518000e-20
 3.120000e+1	1.520000e-20
 3.130000e+1	1.522000e-20
 3.140000e+1	1.525000e-20
 3.150000e+1	1.527000e-20
 3.160000e+1	1.530000e-20
 3.170000e+1	1.533000e-20
 3.180000e+1	1.535000e-20
 3.190000e+1	1.537000e-20
 3.200000e+1	1.540000e-20
 3.210000e+1	1.545000e-20
 3.220000e+1	1.550000e-20
 3.230000e+1	1.555000e-20
 3.240000e+1	1.560000e-20
 3.250000e+1	1.563000e-20
 3.260000e+1	1.565000e-20
 3.270000e+1	1.567000e-20
 3.280000e+1	1.570000e-20
 3.290000e+1	1.573000e-20
 3.300000e+1	1.575000e-20
 3.310000e+1	1.578000e-20
 3.320000e+1	1.580000e-20
 3.330000e+1	1.580000e-20
 3.340000e+1	1.580000e-20
 3.350000e+1	1.580000e-20
 3.360000e+1	1.580000e-20
 3.370000e+1	1.582000e-20
 3.380000e+1	1.585000e-20
 3.390000e+1	1.588000e-20
 3.400000e+1	1.590000e-20
 3.410000e+1	1.592000e-20
 3.420000e+1	1.595000e-20
 3.430000e+1	1.598000e-20
 3.440000e+1	1.600000e-20
 3.450000e+1	1.602000e-20
 3.460000e+1	1.605000e-20
 3.470000e+1	1.608000e-20
 3.480000e+1	1.610000e-20
 3.490000e+1	1.610000e-20
 3.500000e+1	1.610000e-20
 3.510000e+1	1.610000e-20
 3.520000e+1	1.610000e-20
 3.530000e+1	1.612000e-20
 3.540000e+1	1.615000e-20
 3.550000e+1	1.618000e-20
 3.560000e+1	1.620000e-20
 3.570000e+1	1.621000e-20
 3.580000e+1	1.622000e-20
 3.590000e+1	1.624000e-20
 3.600000e+1	1.625000e-20
 3.610000e+1	1.626000e-20
 3.620000e+1	1.627000e-20
 3.630000e+1	1.629000e-20
 3.640000e+1	1.630000e-20
 3.650000e+1	1.631000e-20
 3.660000e+1	1.633000e-20
 3.670000e+1	1.634000e-20
